NACA 0015
1 0
0.99 0.0033180905714665747
0.98 0.005039911521000282
0.97 0.00674089636524474
0.96 0.008421458109697626
0.95 0.010081989166783534
0.94 0.011722861270036192
0.93 0.013344425384160596
0.92 0.014947011610731954
0.91 0.016530929089268346
0.9 0.018096465893398108
0.89 0.019643888921820434
0.88 0.02117344378373639
0.87 0.02268535467840516
0.86 0.024179824268450535
0.85 0.02565703354651937
0.84 0.027117141694858328
0.83 0.02856028593734567
0.82 0.02998658138347489
0.81 0.03139612086374993
0.8 0.03278897475590626
0.79 0.03416519080132485
0.78 0.03552479391095528
0.77 0.03686778596000408
0.76 0.03819414557058387
0.75 0.03950382788144987
0.74 0.040796764303871656
0.73 0.04207286226260812
0.72 0.04333200492085733
0.71 0.04457405088795451
0.7 0.04579883390847522
0.69 0.04700616253127826
0.68 0.04819581975688249
0.67 0.049367562661419784
0.66 0.050521121995231205
0.65 0.05165620175398794
0.64 0.05277247872000001
0.63 0.0538696019711423
0.62 0.054947192354558
0.61 0.0560048419220014
0.6 0.05704211332334731
0.59 0.05805853915441424
0.58 0.05905362125482456
0.57 0.06002682995114143
0.56 0.06097760323997747
0.55 0.06190534590515267
0.54 0.06280942856227323
0.53 0.06368918662330392
0.52 0.06454391917278877
0.51 0.06537288774632792
0.5 0.06617531500071448
0.49 0.06695038326375
0.48 0.06769723295015989
0.47 0.06841496082818024
0.46 0.0691026181192419
0.45 0.06975920841067969
0.44 0.07038368535847772
0.43 0.07097495015364477
0.42 0.07153184872179702
0.41 0.07205316862078595
0.4 0.07253763559559878
0.39 0.07298390974308633
0.38 0.07339058123111167
0.37 0.07375616550716559
0.36 0.07407909792000002
0.35 0.07435772766392068
0.34 0.07459031093846774
0.33 0.07477500319553555
0.32 0.07490985032057157
0.31 0.07499277856306752
0.3 0.07502158299246287
0.29 0.07499391420661757
0.28 0.07490726295826154
0.27 0.07475894228636994
0.26 0.07454606663892732
0.25 0.07426552734375
0.24 0.07391396361484884
0.23 0.07348772805911599
0.22 0.07298284535186822
0.21 0.07239496235117915
0.2 0.07171928737795313
0.19 0.07095051563904195
0.18 0.07008273672042867
0.17 0.06910931858219124
0.16 0.06802276032
0.15 0.06681450275542365
0.14 0.06547468107998874
0.13 0.06399179629014438
0.12 0.06235227023507995
0.11 0.06053982953298886
0.1 0.05853463029779939
0.09 0.05631197646375
0.08 0.05384037412028578
0.07 0.051078445732880784
0.06 0.047969762867424416
0.05 0.04443357103272657
0.04 0.04034653152
0.03 0.03550180677128997
0.02 0.029497214120142896
0.01 0.02129634246375
0.0 0.0
0.0 -0.0
0.01 -0.02129634246375
0.02 -0.029497214120142896
0.03 -0.03550180677128997
0.04 -0.04034653152
0.05 -0.04443357103272657
0.06 -0.047969762867424416
0.07 -0.051078445732880784
0.08 -0.05384037412028578
0.09 -0.05631197646375
0.1 -0.05853463029779939
0.11 -0.06053982953298886
0.12 -0.06235227023507995
0.13 -0.06399179629014438
0.14 -0.06547468107998874
0.15 -0.06681450275542365
0.16 -0.06802276032
0.17 -0.06910931858219124
0.18 -0.07008273672042867
0.19 -0.07095051563904195
0.2 -0.07171928737795313
0.21 -0.07239496235117915
0.22 -0.07298284535186822
0.23 -0.07348772805911599
0.24 -0.07391396361484884
0.25 -0.07426552734375
0.26 -0.07454606663892732
0.27 -0.07475894228636994
0.28 -0.07490726295826154
0.29 -0.07499391420661757
0.3 -0.07502158299246287
0.31 -0.07499277856306752
0.32 -0.07490985032057157
0.33 -0.07477500319553555
0.34 -0.07459031093846774
0.35 -0.07435772766392068
0.36 -0.07407909792000002
0.37 -0.07375616550716559
0.38 -0.07339058123111167
0.39 -0.07298390974308633
0.4 -0.07253763559559878
0.41 -0.07205316862078595
0.42 -0.07153184872179702
0.43 -0.07097495015364477
0.44 -0.07038368535847772
0.45 -0.06975920841067969
0.46 -0.0691026181192419
0.47 -0.06841496082818024
0.48 -0.06769723295015989
0.49 -0.06695038326375
0.5 -0.06617531500071448
0.51 -0.06537288774632792
0.52 -0.06454391917278877
0.53 -0.06368918662330392
0.54 -0.06280942856227323
0.55 -0.06190534590515267
0.56 -0.06097760323997747
0.57 -0.06002682995114143
0.58 -0.05905362125482456
0.59 -0.05805853915441424
0.6 -0.05704211332334731
0.61 -0.0560048419220014
0.62 -0.054947192354558
0.63 -0.0538696019711423
0.64 -0.05277247872000001
0.65 -0.05165620175398794
0.66 -0.050521121995231205
0.67 -0.049367562661419784
0.68 -0.04819581975688249
0.69 -0.04700616253127826
0.7 -0.04579883390847522
0.71 -0.04457405088795451
0.72 -0.04333200492085733
0.73 -0.04207286226260812
0.74 -0.040796764303871656
0.75 -0.03950382788144987
0.76 -0.03819414557058387
0.77 -0.03686778596000408
0.78 -0.03552479391095528
0.79 -0.03416519080132485
0.8 -0.03278897475590626
0.81 -0.03139612086374993
0.82 -0.02998658138347489
0.83 -0.02856028593734567
0.84 -0.027117141694858328
0.85 -0.02565703354651937
0.86 -0.024179824268450535
0.87 -0.02268535467840516
0.88 -0.02117344378373639
0.89 -0.019643888921820434
0.9 -0.018096465893398108
0.91 -0.016530929089268346
0.92 -0.014947011610731954
0.93 -0.013344425384160596
0.94 -0.011722861270036192
0.95 -0.010081989166783534
0.96 -0.008421458109697626
0.97 -0.00674089636524474
0.98 -0.005039911521000282
0.99 -0.0033180905714665747
1 0
