NACA 0012
1.0 0
0.95 0.008065591333426827
0.9 0.014477172714718486
0.85 0.02052562683721546
0.8 0.026231179804725006
0.75 0.0316030623051599
0.7 0.03663906712678018
0.65 0.041324961403190356
0.6 0.04563369065867781
0.55 0.049524276724122136
0.5 0.052940252000571585
0.45 0.05580736672854375
0.4 0.05803010847647902
0.35 0.059486182131136545
0.3 0.0600172663939703
0.25 0.059412421874999996
0.2 0.057375429902362496
0.15 0.053451602204338915
0.1 0.04682770423823951
0.05 0.03554685682618126
0.0 0.0
0.05 -0.03554685682618126
0.1 -0.04682770423823951
0.15 -0.053451602204338915
0.2 -0.057375429902362496
0.25 -0.059412421874999996
0.3 -0.0600172663939703
0.35 -0.059486182131136545
0.4 -0.05803010847647902
0.45 -0.05580736672854375
0.5 -0.052940252000571585
0.55 -0.049524276724122136
0.6 -0.04563369065867781
0.65 -0.041324961403190356
0.7 -0.03663906712678018
0.75 -0.0316030623051599
0.8 -0.026231179804725006
0.85 -0.02052562683721546
0.9 -0.014477172714718486
0.95 -0.008065591333426827
1.0 0
